Team,Tm
Houston Rockets,HOU
Utah Jazz,UTA
Boston Celtics,BOS
Minnesota Timberwolves,MIN
Indiana Pacers,IND
Los Angeles Clippers,LAC
Detroit Pistons,DET
Dallas Mavericks,DAL
Orlando Magic,ORL
Sacramento Kings,SAC
Charlotte Bobcats,CHA
Seattle SuperSonics,SEA
Toronto Raptors,TOR
Philadelphia 76ers,PHI
San Antonio Spurs,SAS
Denver Nuggets,DEN
Cleveland Cavaliers,CLE
Miami Heat,MIA
Milwaukee Bucks,MIL
New York Knicks,NYK
Atlanta Hawks,ATL
Chicago Bulls,CHI
New Orleans Hornets,NOH
New Orleans/Oklahoma City Hornets,NOK
Golden State Warriors,GSW
Oklahoma City Thunder,OKC
Portland Trail Blazers,POR
New Orleans Pelicans,NOP
Washington Wizards,WAS
Charlotte Hornets,CHO
Los Angeles Lakers,LAL
Brooklyn Nets,BRK
Memphis Grizzlies,MEM
Phoenix Suns,PHO
New Jersey Nets,NJN
