Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR
1,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,04-05
2,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,04-05
3,Malik Allen,PF,26,TOT,36,1,14.4,2.3,4.9,.475,0.0,0.0,,2.3,4.9,.475,.475,0.7,0.8,.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,04-05
3,Malik Allen,PF,26,MIA,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,04-05
3,Malik Allen,PF,26,CHA,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,04-05
4,Ray Allen*,SG,29,SEA,78,78,39.3,8.2,19.2,.428,2.7,7.1,.376,5.5,12.0,.459,.498,4.8,5.5,.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,04-05
5,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,.475,0.2,0.4,.387,2.2,4.6,.483,.491,1.5,2.0,.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,04-05
6,Rafer Alston,PG,28,TOR,80,78,34.0,5.0,12.2,.414,1.7,4.9,.357,3.3,7.3,.451,.485,2.4,3.2,.740,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,04-05
7,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,.534,0.0,0.0,.000,2.9,5.3,.538,.534,2.0,2.8,.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,04-05
8,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,.389,1.2,3.2,.384,2.0,5.1,.392,.463,1.5,1.9,.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,04-05
9,Kenny Anderson,PG,34,TOT,43,20,17.3,2.0,4.7,.423,0.1,0.3,.462,1.8,4.4,.420,.438,0.6,0.9,.730,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,04-05
9,Kenny Anderson,PG,34,ATL,39,20,18.4,2.1,4.9,.426,0.2,0.3,.462,1.9,4.5,.424,.442,0.7,0.9,.730,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0,04-05
9,Kenny Anderson,PG,34,LAC,4,0,6.5,1.0,2.8,.364,0.0,0.0,,1.0,2.8,.364,.364,0.0,0.0,,0.3,1.0,1.3,1.3,0.0,0.0,0.8,1.5,2.0,04-05
10,Shandon Anderson,SF-SG,31,TOT,66,5,17.7,1.5,3.3,.452,0.1,0.4,.172,1.4,2.8,.495,.463,0.8,1.0,.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,04-05
10,Shandon Anderson,SG,31,NYK,1,0,20.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,04-05
10,Shandon Anderson,SF,31,MIA,65,5,17.7,1.5,3.3,.456,0.1,0.4,.179,1.4,2.9,.497,.467,0.8,1.0,.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,04-05
11,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,.431,0.6,2.1,.266,6.5,14.3,.455,.448,6.1,7.6,.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,04-05
12,Rafael Araujo,C,24,TOR,59,41,12.5,1.3,3.0,.434,0.0,0.1,.333,1.3,2.9,.436,.437,0.7,0.9,.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,04-05
13,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,04-05
14,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,04-05
15,Darrell Armstrong,PG,36,TOT,66,16,15.0,1.3,4.2,.321,0.4,1.7,.252,0.9,2.5,.367,.372,0.9,1.0,.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,04-05
15,Darrell Armstrong,PG,36,NOH,14,9,29.4,3.8,11.4,.333,1.2,5.0,.243,2.6,6.4,.404,.387,1.4,1.5,.905,1.1,2.3,3.4,4.6,1.1,0.1,2.0,2.1,10.1,04-05
15,Darrell Armstrong,PG,36,DAL,52,7,11.1,0.7,2.3,.305,0.2,0.8,.268,0.5,1.5,.325,.352,0.8,0.9,.830,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3,04-05
16,Carlos Arroyo,PG,25,TOT,70,16,20.7,2.4,6.1,.389,0.1,0.4,.267,2.3,5.7,.398,.399,1.7,2.1,.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,04-05
16,Carlos Arroyo,PG,25,UTA,30,16,24.7,3.1,7.7,.401,0.2,0.6,.389,2.9,7.1,.402,.416,1.8,2.1,.841,0.4,1.2,1.5,5.1,0.7,0.1,1.8,2.2,8.2,04-05
16,Carlos Arroyo,PG,25,DET,40,0,17.7,1.9,4.9,.376,0.0,0.3,.083,1.8,4.6,.395,.378,1.7,2.2,.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4,04-05
17,Chucky Atkins,PG,30,LAL,82,82,35.4,4.7,11.1,.426,2.1,5.5,.387,2.6,5.5,.466,.523,2.0,2.5,.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,04-05
18,Stacey Augmon,SF,36,ORL,55,7,12.1,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,1.0,1.4,.740,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,04-05
19,Maurice Baker,PG,25,TOT,5,0,3.8,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,04-05
19,Maurice Baker,PG,25,LAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04-05
19,Maurice Baker,PG,25,POR,4,0,4.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.3,0.3,0.0,0.3,0.8,0.0,04-05
20,Vin Baker,PF-C,33,TOT,27,0,7.6,0.5,1.6,.310,0.0,0.0,.000,0.5,1.5,.317,.310,0.3,0.6,.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,04-05
20,Vin Baker,PF,33,NYK,24,0,8.0,0.5,1.6,.342,0.0,0.0,.000,0.5,1.5,.351,.342,0.3,0.6,.467,0.7,0.8,1.5,0.4,0.1,0.2,0.6,1.3,1.4,04-05
20,Vin Baker,C,33,HOU,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.7,0.7,1.000,0.0,0.7,0.7,0.3,0.0,0.0,0.7,2.3,0.7,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
21,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,.402,0.3,0.7,.356,1.2,2.8,.414,.439,1.5,2.0,.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,04-05
22,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,.475,0.8,2.2,.367,1.9,3.4,.544,.547,0.9,1.1,.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,04-05
23,Matt Barnes,SF,24,SAC,43,9,16.6,1.4,3.5,.411,0.1,0.5,.227,1.3,3.0,.442,.427,0.8,1.3,.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,04-05
24,Andre Barrett,PG,22,TOT,38,1,12.7,1.2,3.3,.363,0.4,1.4,.269,0.8,1.9,.431,.419,0.4,0.5,.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,04-05
24,Andre Barrett,PG,22,HOU,27,0,11.6,0.7,2.6,.290,0.3,1.4,.243,0.4,1.2,.344,.355,0.3,0.4,.700,0.2,0.5,0.7,1.6,0.5,0.0,0.6,1.3,2.1,04-05
24,Andre Barrett,PG,22,ORL,11,1,15.4,2.3,5.0,.455,0.5,1.4,.333,1.8,3.6,.500,.500,0.6,0.8,.778,0.5,1.4,1.9,2.5,0.5,0.1,1.0,1.5,5.6,04-05
25,Brent Barry,SG,33,SAS,81,8,21.5,2.4,5.7,.423,1.2,3.5,.357,1.2,2.2,.525,.532,1.4,1.7,.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,04-05
26,Jon Barry,SG,35,TOT,69,2,21.8,2.3,5.3,.438,1.0,2.4,.430,1.3,2.9,.443,.534,0.9,1.0,.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,04-05
26,Jon Barry,SG,35,ATL,16,0,17.2,1.9,4.8,.403,0.7,2.0,.344,1.3,2.8,.444,.474,0.6,0.8,.769,0.3,1.1,1.3,1.8,0.9,0.1,0.9,1.8,5.2,04-05
26,Jon Barry,SG,35,HOU,53,2,23.2,2.5,5.5,.447,1.1,2.5,.451,1.3,3.0,.443,.550,1.0,1.1,.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0,04-05
27,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,.460,0.0,0.1,.000,2.0,4.3,.468,.460,0.8,1.2,.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,04-05
28,Shane Battier,SG,26,MEM,80,72,31.5,3.4,7.7,.442,0.9,2.2,.395,2.5,5.5,.461,.499,2.3,2.9,.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,04-05
29,Lonny Baxter,PF,26,NOH,4,0,9.0,0.8,2.8,.273,0.0,0.0,,0.8,2.8,.273,.273,0.0,0.5,.000,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,04-05
30,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,.454,0.9,2.1,.403,4.0,8.5,.467,.495,1.8,2.4,.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,04-05
31,Jonathan Bender,SF,24,IND,7,0,13.3,2.3,5.7,.400,0.1,0.7,.200,2.1,5.0,.429,.413,0.4,0.9,.500,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,04-05
32,Travis Best,PG,32,NJN,76,6,19.2,2.5,5.9,.420,0.3,1.1,.306,2.2,4.8,.447,.449,1.4,1.6,.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,04-05
33,Mike Bibby,PG,26,SAC,80,80,38.6,7.0,15.8,.443,1.6,4.6,.360,5.4,11.3,.477,.495,4.0,5.2,.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,04-05
34,Andris Biedrins,C,18,GSW,30,1,12.8,1.5,2.6,.577,0.0,0.0,.000,1.5,2.6,.584,.577,0.6,1.3,.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,04-05
35,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,.442,2.1,4.8,.426,3.0,6.6,.454,.533,4.3,4.8,.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,04-05
36,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,.328,0.8,2.1,.387,0.6,2.1,.269,.425,0.8,0.9,.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,04-05
37,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,.529,0.0,0.0,.000,4.0,7.5,.530,.529,1.4,2.0,.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,04-05
